%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
38.0, 187500.0, 187500.0, 820.3090209960938, -4802.31689453125, 20644.09375, 25726.6328125, 53648.41015625, 60253.7734375, 0.0020000000949949026, 0.9260000586509705, 0.2240000069141388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740161111E9, 2021-03-11 16:41:14.016
39.0, 187500.0, 187500.0, 905.1338500976562, -3815.822509765625, 20775.521484375, 25844.314453125, 54159.68359375, 62462.328125, 0.0020000000949949026, 0.9260000586509705, 0.2240000069141388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740161192E9, 2021-03-11 16:41:14.016
40.0, 187500.0, 187500.0, 712.595947265625, -3591.075927734375, 20494.716796875, 25864.208984375, 53671.296875, 63391.625, 0.0020000000949949026, 0.9260000586509705, 0.2240000069141388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740161269E9, 2021-03-11 16:41:14.016
41.0, 187500.0, 187500.0, 523.8801879882812, -4533.44775390625, 20188.453125, 25728.7578125, 52860.7578125, 61635.671875, 0.0020000000949949026, 0.9260000586509705, 0.2240000069141388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740161357E9, 2021-03-11 16:41:14.016
42.0, 187500.0, 187500.0, 611.7001953125, -5211.66650390625, 20250.658203125, 25647.28515625, 52916.5, 59754.75, 0.0020000000949949026, 0.9260000586509705, 0.2240000069141388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016143E9, 2021-03-11 16:41:14.016
43.0, 187500.0, 187500.0, 805.3556518554688, -4797.28759765625, 20478.64453125, 25726.767578125, 53690.609375, 60290.0078125, 0.0020000000949949026, 0.9260000586509705, 0.2240000069141388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740161524E9, 2021-03-11 16:41:14.016
44.0, 187500.0, 187500.0, 880.2340087890625, -3816.649658203125, 20527.974609375, 25840.783203125, 54186.08203125, 62483.33984375, 0.0020000000949949026, 0.9260000586509705, 0.2240000069141388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740161629E9, 2021-03-11 16:41:14.016
45.0, 187500.0, 187500.0, 679.5823974609375, -3599.79296875, 20124.951171875, 25858.419921875, 53687.16796875, 63372.8046875, 0.026000000536441803, 0.9440000653266907, 0.20800000429153442, 192.0, 0.0, 208.0, 29.0, 128.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6154772740161676E9, 2021-03-11 16:41:14.016
46.0, 187500.0, 187500.0, 489.6820068359375, -4539.169921875, 19635.24609375, 25721.939453125, 52872.2890625, 61591.19140625, 0.026000000536441803, 0.9440000653266907, 0.20800000429153442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740161731E9, 2021-03-11 16:41:14.016
47.0, 187500.0, 187500.0, 575.1103515625, -5206.30224609375, 19547.78515625, 25631.01171875, 52900.85546875, 59705.93359375, 0.026000000536441803, 0.9440000653266907, 0.20800000429153442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547727401618E9, 2021-03-11 16:41:14.016
48.0, 187500.0, 187500.0, 747.1517333984375, -4770.3984375, 19725.32421875, 25687.5625, 53616.984375, 60278.2265625, 0.026000000536441803, 0.9440000653266907, 0.20800000429153442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740161874E9, 2021-03-11 16:41:14.016
49.0, 187500.0, 187500.0, 821.2701416015625, -3776.371826171875, 19814.888671875, 25805.892578125, 54103.69140625, 62501.46484375, 0.026000000536441803, 0.9440000653266907, 0.20800000429153442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740161953E9, 2021-03-11 16:41:14.016
50.0, 187500.0, 187500.0, 646.1442260742188, -3567.31591796875, 19530.86328125, 25862.263671875, 53681.87109375, 63370.92578125, 0.026000000536441803, 0.9440000653266907, 0.20800000429153442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016202E9, 2021-03-11 16:41:14.016
51.0, 187500.0, 187500.0, 472.314697265625, -4493.05810546875, 19232.37890625, 25740.55859375, 52938.49609375, 61587.4375, 0.026000000536441803, 0.9440000653266907, 0.20800000429153442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740162091E9, 2021-03-11 16:41:14.016
52.0, 187500.0, 187500.0, 565.1414794921875, -5121.74560546875, 19326.345703125, 25661.166015625, 53000.453125, 59762.66015625, 0.026000000536441803, 0.9440000653266907, 0.20800000429153442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016216E9, 2021-03-11 16:41:14.016
53.0, 187500.0, 187500.0, 747.576416015625, -4670.1064453125, 19612.962890625, 25730.947265625, 53767.8359375, 60401.765625, 0.026000000536441803, 0.9440000653266907, 0.20800000429153442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016224E9, 2021-03-11 16:41:14.016
54.0, 187500.0, 187500.0, 822.4547729492188, -3714.971435546875, 19737.953125, 25841.07421875, 54243.61328125, 62584.078125, 0.026000000536441803, 0.9440000653266907, 0.20800000429153442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740162303E9, 2021-03-11 16:41:14.016
55.0, 187500.0, 187500.0, 629.7603759765625, -3524.93701171875, 19446.396484375, 25864.8125, 53736.96875, 63419.00390625, 0.036000002175569534, 0.9520000219345093, 0.19200000166893005, 192.0, 1.0, 32.0, 29.0, 192.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740162373E9, 2021-03-11 16:41:14.016
56.0, 187500.0, 187500.0, 456.51202392578125, -4457.2060546875, 19149.119140625, 25727.70703125, 52964.53515625, 61637.03515625, 0.036000002175569534, 0.9520000219345093, 0.19200000166893005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740162566E9, 2021-03-11 16:41:14.016
57.0, 187500.0, 187500.0, 553.8314819335938, -5104.33349609375, 19246.080078125, 25640.310546875, 53038.65234375, 59817.6015625, 0.036000002175569534, 0.9520000219345093, 0.19200000166893005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016265E9, 2021-03-11 16:41:14.016
58.0, 187500.0, 187500.0, 747.1964111328125, -4660.919921875, 19537.234375, 25712.462890625, 53801.69921875, 60470.67578125, 0.036000002175569534, 0.9520000219345093, 0.19200000166893005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740162723E9, 2021-03-11 16:41:14.016
59.0, 187500.0, 187500.0, 821.3594970703125, -3693.55859375, 19654.625, 25825.048828125, 54258.9453125, 62688.32421875, 0.036000002175569534, 0.9520000219345093, 0.19200000166893005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740162816E9, 2021-03-11 16:41:14.016
60.0, 187500.0, 187500.0, 622.5631103515625, -3541.72314453125, 19358.130859375, 25839.53125, 53723.5546875, 63464.109375, 0.036000002175569534, 0.9520000219345093, 0.19200000166893005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740162911E9, 2021-03-11 16:41:14.016
61.0, 187500.0, 187500.0, 460.6918029785156, -4474.796875, 19082.5546875, 25709.376953125, 52959.05859375, 61656.79296875, 0.036000002175569534, 0.9520000219345093, 0.19200000166893005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016301E9, 2021-03-11 16:41:14.016
62.0, 187500.0, 187500.0, 567.5107421875, -5079.43359375, 19198.470703125, 25638.5234375, 53056.01953125, 59906.13671875, 0.036000002175569534, 0.9520000219345093, 0.19200000166893005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740163069E9, 2021-03-11 16:41:14.016
63.0, 187500.0, 187500.0, 760.0487060546875, -4624.01708984375, 19486.205078125, 25717.939453125, 53820.921875, 60604.4296875, 0.036000002175569534, 0.9520000219345093, 0.19200000166893005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740163147E9, 2021-03-11 16:41:14.016
64.0, 187500.0, 187500.0, 828.1991577148438, -3683.947265625, 19589.6484375, 25828.69140625, 54257.5390625, 62789.625, 0.036000002175569534, 0.9520000219345093, 0.19200000166893005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740163245E9, 2021-03-11 16:41:14.016
65.0, 187500.0, 187500.0, 628.1510620117188, -3547.691162109375, 19282.982421875, 25844.47265625, 53710.703125, 63528.8203125, 0.036000002175569534, 0.9440000653266907, 0.1860000044107437, 192.0, 1.0, 32.0, 29.0, 128.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6154772740163329E9, 2021-03-11 16:41:14.016
66.0, 187500.0, 187500.0, 474.7063293457031, -4503.787109375, 19013.935546875, 25715.970703125, 52950.8125, 61673.37890625, 0.036000002175569534, 0.9440000653266907, 0.1860000044107437, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740163395E9, 2021-03-11 16:41:14.016
67.0, 187500.0, 187500.0, 574.6409912109375, -5094.72216796875, 19121.111328125, 25634.56640625, 53056.578125, 59937.453125, 0.036000002175569534, 0.9440000653266907, 0.1860000044107437, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016348E9, 2021-03-11 16:41:14.016
68.0, 187500.0, 187500.0, 766.6424560546875, -4627.36962890625, 19411.974609375, 25707.857421875, 53831.515625, 60670.96875, 0.036000002175569534, 0.9440000653266907, 0.1860000044107437, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740163572E9, 2021-03-11 16:41:14.016
69.0, 187500.0, 187500.0, 828.3779907226562, -3693.111572265625, 19515.060546875, 25814.564453125, 54259.10546875, 62842.95703125, 0.036000002175569534, 0.9440000653266907, 0.1860000044107437, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740163639E9, 2021-03-11 16:41:14.016
70.0, 187500.0, 187500.0, 621.1326293945312, -3574.781494140625, 19208.283203125, 25830.009765625, 53694.2734375, 63532.4609375, 0.036000002175569534, 0.9440000653266907, 0.1860000044107437, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547727401637E9, 2021-03-11 16:41:14.016
71.0, 187500.0, 187500.0, 472.5382080078125, -4506.04443359375, 18947.662109375, 25699.990234375, 52959.9296875, 61706.4375, 0.036000002175569534, 0.9440000653266907, 0.1860000044107437, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740163743E9, 2021-03-11 16:41:14.016
72.0, 187500.0, 187500.0, 585.1463012695312, -5085.96044921875, 19080.208984375, 25629.716796875, 53104.5703125, 60016.77734375, 0.036000002175569534, 0.9440000653266907, 0.1860000044107437, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740163777E9, 2021-03-11 16:41:14.016
73.0, 187500.0, 187500.0, 774.4432373046875, -4612.19287109375, 19369.462890625, 25704.86328125, 53869.734375, 60785.23046875, 0.036000002175569534, 0.9440000653266907, 0.1860000044107437, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740163803E9, 2021-03-11 16:41:14.016
74.0, 187500.0, 187500.0, 832.8706665039062, -3711.328125, 19464.904296875, 25818.9453125, 54257.13671875, 62917.0078125, 0.036000002175569534, 0.9440000653266907, 0.1860000044107437, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740163832E9, 2021-03-11 16:41:14.016
75.0, 187500.0, 187500.0, 622.6078491210938, -3618.09912109375, 19147.80078125, 25831.1953125, 53677.19921875, 63543.01171875, 0.02800000086426735, 0.9420000314712524, 0.17600001394748688, 192.0, 0.0, 224.0, 29.0, 112.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.615477274016386E9, 2021-03-11 16:41:14.016
76.0, 187500.0, 187500.0, 473.1864013671875, -4533.134765625, 18881.009765625, 25702.515625, 52954.6328125, 61714.484375, 0.02800000086426735, 0.9420000314712524, 0.17600001394748688, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740163891E9, 2021-03-11 16:41:14.016
77.0, 187500.0, 187500.0, 579.7818603515625, -5082.16064453125, 19003.654296875, 25631.951171875, 53090.62109375, 60082.0, 0.02800000086426735, 0.9420000314712524, 0.17600001394748688, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740163922E9, 2021-03-11 16:41:14.016
78.0, 187500.0, 187500.0, 764.7872314453125, -4624.41943359375, 19290.314453125, 25700.99609375, 53827.35546875, 60845.1328125, 0.02800000086426735, 0.9420000314712524, 0.17600001394748688, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016395E9, 2021-03-11 16:41:14.016
79.0, 187500.0, 187500.0, 818.0514526367188, -3726.3486328125, 19380.90625, 25800.685546875, 54199.4921875, 62961.28515625, 0.02800000086426735, 0.9420000314712524, 0.17600001394748688, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016403E9, 2021-03-11 16:41:14.016
80.0, 187500.0, 187500.0, 611.3201904296875, -3628.559814453125, 19068.787109375, 25811.369140625, 53634.7734375, 63571.33203125, 0.02800000086426735, 0.9420000314712524, 0.17600001394748688, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164056E9, 2021-03-11 16:41:14.016
81.0, 187500.0, 187500.0, 473.4099426269531, -4530.27392578125, 18818.447265625, 25684.41015625, 52937.84765625, 61752.32421875, 0.02800000086426735, 0.9420000314712524, 0.17600001394748688, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164084E9, 2021-03-11 16:41:14.016
82.0, 187500.0, 187500.0, 585.459228515625, -5073.93505859375, 18946.41015625, 25610.046875, 53096.58984375, 60143.1328125, 0.02800000086426735, 0.9420000314712524, 0.17600001394748688, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016412E9, 2021-03-11 16:41:14.016
83.0, 187500.0, 187500.0, 773.1915283203125, -4599.78759765625, 19233.25, 25684.41015625, 53856.4609375, 60953.8984375, 0.02800000086426735, 0.9420000314712524, 0.17600001394748688, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164149E9, 2021-03-11 16:41:14.016
84.0, 187500.0, 187500.0, 830.9931030273438, -3718.1455078125, 19325.451171875, 25795.185546875, 54239.30078125, 63054.73828125, 0.02800000086426735, 0.9420000314712524, 0.17600001394748688, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164175E9, 2021-03-11 16:41:14.016
85.0, 187500.0, 187500.0, 626.4075927734375, -3628.783203125, 19012.908203125, 25822.365234375, 53651.24609375, 63633.2890625, 0.018000001087784767, 0.9480000734329224, 0.17000000178813934, 192.0, 0.0, 144.0, 29.0, 160.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.61547727401642E9, 2021-03-11 16:41:14.016
86.0, 187500.0, 187500.0, 486.19512939453125, -4532.173828125, 18769.2734375, 25702.091796875, 52941.51171875, 61801.296875, 0.018000001087784767, 0.9480000734329224, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164232E9, 2021-03-11 16:41:14.016
87.0, 187500.0, 187500.0, 610.448486328125, -5062.40185546875, 18911.67578125, 25635.103515625, 53103.78515625, 60219.80078125, 0.018000001087784767, 0.9480000734329224, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016426E9, 2021-03-11 16:41:14.016
88.0, 187500.0, 187500.0, 799.49951171875, -4583.62744140625, 19190.40234375, 25711.2109375, 53865.265625, 61052.58203125, 0.018000001087784767, 0.9480000734329224, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164297E9, 2021-03-11 16:41:14.016
89.0, 187500.0, 187500.0, 854.6636352539062, -3699.75, 19267.873046875, 25822.5, 54216.58984375, 63164.88671875, 0.018000001087784767, 0.9480000734329224, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164328E9, 2021-03-11 16:41:14.016
90.0, 187500.0, 187500.0, 648.8934936523438, -3632.962890625, 18939.728515625, 25842.83984375, 53604.890625, 63693.9765625, 0.018000001087784767, 0.9480000734329224, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164359E9, 2021-03-11 16:41:14.016
91.0, 187500.0, 187500.0, 520.3262329101562, -4525.24462890625, 18693.724609375, 25721.8046875, 52918.35546875, 61848.7734375, 0.018000001087784767, 0.9480000734329224, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547727401644E9, 2021-03-11 16:41:14.016
92.0, 187500.0, 187500.0, 633.4260864257812, -5032.36083984375, 18818.669921875, 25649.02734375, 53089.79296875, 60308.4453125, 0.018000001087784767, 0.9480000734329224, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016443E9, 2021-03-11 16:41:14.016
93.0, 187500.0, 187500.0, 820.040771484375, -4552.82666015625, 19095.49609375, 25721.8046875, 53838.33203125, 61158.90625, 0.018000001087784767, 0.9480000734329224, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164464E9, 2021-03-11 16:41:14.016
94.0, 187500.0, 187500.0, 866.8005981445312, -3687.031982421875, 19161.591796875, 25829.630859375, 54186.4609375, 63239.07421875, 0.018000001087784767, 0.9480000734329224, 0.17000000178813934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164492E9, 2021-03-11 16:41:14.016
95.0, 187500.0, 187500.0, 660.4940185546875, -3616.445068359375, 18834.427734375, 25851.4453125, 53581.3984375, 63756.3828125, 0.020000001415610313, 0.968000054359436, 0.17400000989437103, 192.0, 0.0, 160.0, 30.0, 64.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.615477274016459E9, 2021-03-11 16:41:14.016
96.0, 187500.0, 187500.0, 533.2232055664062, -4512.86181640625, 18593.298828125, 25723.080078125, 52896.4296875, 61900.78515625, 0.020000001415610313, 0.968000054359436, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016464E9, 2021-03-11 16:41:14.016
97.0, 187500.0, 187500.0, 648.6475830078125, -5019.3076171875, 18732.68359375, 25660.3828125, 53089.83984375, 60378.02734375, 0.020000001415610313, 0.968000054359436, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016467E9, 2021-03-11 16:41:14.016
98.0, 187500.0, 187500.0, 828.333251953125, -4540.578125, 19011.208984375, 25733.763671875, 53854.91796875, 61256.5390625, 0.020000001415610313, 0.968000054359436, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164697E9, 2021-03-11 16:41:14.016
99.0, 187500.0, 187500.0, 871.3380126953125, -3673.039794921875, 19077.50390625, 25842.03515625, 54208.4765625, 63348.640625, 0.020000001415610313, 0.968000054359436, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164728E9, 2021-03-11 16:41:14.016
100.0, 187500.0, 187500.0, 668.2724609375, -3622.949462890625, 18764.466796875, 25858.0625, 53623.01953125, 63818.05078125, 0.020000001415610313, 0.968000054359436, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164757E9, 2021-03-11 16:41:14.016
101.0, 187500.0, 187500.0, 548.7576293945312, -4516.52734375, 18550.001953125, 25727.3046875, 52974.5703125, 61947.87890625, 0.020000001415610313, 0.968000054359436, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164783E9, 2021-03-11 16:41:14.016
102.0, 187500.0, 187500.0, 665.0537719726562, -5007.99755859375, 18704.654296875, 25661.388671875, 53185.2578125, 60464.5078125, 0.020000001415610313, 0.968000054359436, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164933E9, 2021-03-11 16:41:14.016
103.0, 187500.0, 187500.0, 847.0863647460938, -4519.25439453125, 19006.849609375, 25741.341796875, 53938.04296875, 61387.85546875, 0.020000001415610313, 0.968000054359436, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740164964E9, 2021-03-11 16:41:14.016
104.0, 187500.0, 187500.0, 892.0133666992188, -3678.091064453125, 19090.9375, 25848.025390625, 54252.0859375, 63457.47265625, 0.020000001415610313, 0.968000054359436, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165007E9, 2021-03-11 16:41:14.016
105.0, 187500.0, 187500.0, 677.66015625, -3651.1796875, 18789.859375, 25857.4140625, 53599.90625, 63896.1484375, 0.020000001415610313, 0.940000057220459, 0.18200001120567322, 192.0, 0.0, 160.0, 29.0, 96.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.615477274016504E9, 2021-03-11 16:41:14.016
